date,sro_sum,sp_mean,str_mean,tp_sum,ssro_sum,t2m_mean,streamflow,upstream,pond_upstream
1990-06-21,5.153657379833544e-6,70645.8476672099,-5.1130394788983725e6,0.0008516925236731561,5.588022523149999e-7,218.6739265618468,0.27041664719581604,0.0,0.0
1990-06-22,1.4386046293213093e-6,70873.07090087386,-5.168667101849112e6,0.00035553242582843776,5.573905063959393e-7,219.61286208186092,0.36633333563804626,0.0,0.0
1990-06-23,0.0,70375.05387806395,-5.673838594238302e6,1.63778858626831e-8,5.607330224690092e-7,221.4288156484825,1.459375023841858,0.0,0.0
1990-06-24,1.6924951216373596e-7,70335.33488733726,-5.024044634285481e6,0.00014111885931456373,5.601309543564686e-7,224.48576550125856,1.7400001287460327,0.0,0.0
1990-06-25,4.025110977791154e-6,70546.02608567348,-4.757126819114485e6,0.0007031854038525375,5.598749024005607e-7,224.42489383979137,1.4708333015441895,0.0,0.0
1990-06-26,5.0830015491658826e-8,70505.21158142417,-5.513877210894257e6,5.5637171051433125e-5,5.584700768046328e-7,225.88672494913067,1.194166660308838,0.0,0.0
1990-06-27,1.0877509746731199e-5,70113.54142842037,-4.581535747858419e6,0.002009342060501358,5.584700768046328e-7,224.093500611998,0.9967083930969238,0.0,0.0
1990-06-28,2.703746355155694e-5,70315.3692991512,-5.178734536271345e6,0.004045296479499705,5.570583308855723e-7,223.09390340034864,0.8473750948905945,0.0,0.0
1990-06-29,5.721434980265573e-6,70649.97723455874,-5.201346408830394e6,0.0010582524247577183,5.605184924518971e-7,222.71091422975616,0.7427916526794434,0.0,0.0
1990-06-30,0.0,70786.5458314022,-6.040169655908575e6,0.0,4.896807780468041e-7,224.42257504121056,0.6541249752044678,0.0,0.0
1990-07-01,6.203109709087634e-5,70407.93733547354,-5.369839295914803e6,0.0027807969516482505,4.853261916280565e-7,226.75046855067072,0.5972083210945129,0.0,0.0
1990-07-02,1.7756325108936502e-6,69928.01839082428,-4.901827155690201e6,0.000507557248331186,4.853261916280565e-7,225.84364183981126,0.5616666674613953,0.0,0.0
1990-07-03,0.0007071546939191772,69991.0007573591,-4.051408187945028e6,0.010871159130549991,4.853261916280565e-7,221.88534140692892,0.7228333353996277,0.0,0.0
1990-07-04,7.386502584610193e-8,71051.85919999582,-4.61549693288958e6,4.1905717271646543e-5,4.853261916280565e-7,215.2919532640188,0.8928750157356262,0.0,0.0
1990-07-05,1.2276265548650926e-6,71159.07165745129,-3.101620158179923e6,0.00045796993379601417,4.807891726271027e-7,217.9303487963863,0.9925000071525574,0.0,0.0
1990-07-06,0.0008032515827512326,69954.53748312047,-3.6148916342949546e6,0.012142365646667066,4.7682324692696827e-7,223.17965720264252,0.9387499690055847,0.0,0.0
1990-07-07,0.0004442991479349377,70277.53775490742,-3.729214927008453e6,0.006593882179490938,4.7610144844954e-7,221.43852762162302,1.2366667985916138,0.0,0.0
1990-07-08,2.098680815779139e-5,70830.85568498989,-4.114810814532074e6,0.0012575245479124987,4.7264316123902656e-7,219.82804062975717,1.2883332967758179,0.0,0.0
1990-07-09,0.0,70970.72305611178,-5.915880036065991e6,1.612502776167639e-5,4.723734782914174e-7,221.50780664449715,1.1058332920074463,0.0,0.0
1990-07-10,8.295874430258375e-6,71012.72135649838,-4.523403665699491e6,0.0019327683318740867,4.794804171460584e-7,219.732718431013,0.9863750338554382,0.0,0.0
1990-07-11,1.5358559043319786e-5,71557.05580664334,-4.460916805852677e6,0.0028104434541410634,4.791393475358297e-7,218.83471934795756,0.8997084498405457,0.0,0.0
1990-07-12,0.0,71634.8683499407,-6.523798909800298e6,6.2783663819444305e-6,4.831052732359642e-7,220.63985121094913,1.1970833539962769,0.0,0.0
1990-07-13,0.0,70788.06141022124,-6.917130527389015e6,0.0,4.862462863904559e-7,222.85019640941042,1.2008332014083862,0.0,0.0
1990-07-14,9.948064878405507e-7,70466.4105914072,-5.61470437214946e6,0.00024289217776539857,4.862145589848548e-7,221.51116631362893,1.0454167127609253,0.0,0.0
1990-07-15,4.75092756775083e-8,70394.01744172325,-5.646017497615027e6,2.2650970736648154e-5,4.823120880959225e-7,220.4541828042679,0.8857083320617676,0.0,0.0
1990-07-16,3.687737262387685e-6,69897.28081612357,-5.809456243931902e6,0.0007164761655422336,4.783461623957881e-7,223.55759175369786,0.8173750042915344,0.0,0.0
1990-07-17,2.639104980662819e-5,70610.04451121757,-4.870044493861519e6,0.004355842321763079,4.7603006178690956e-7,220.4458964644155,0.8357083201408386,0.0,0.0
1990-07-18,5.4603173638574926e-6,70936.73729845695,-5.211017474548617e6,0.0015399380557970554,4.6926419254248026e-7,218.94923525515694,0.8429999947547913,0.0,0.0
1990-07-19,1.6353529639187654e-6,71003.15885490485,-5.078046916159115e6,0.0004886267017557103,4.6926419254248026e-7,217.79518880597243,0.7978749871253967,0.0,0.0
1990-07-20,8.585968200951299e-6,71126.91613931245,-4.841555539595671e6,0.0021821010109252387,4.7323011824261466e-7,217.4263534922329,0.6949583888053894,0.0,0.0
1990-07-21,5.209609521183075e-7,71145.79018305114,-5.423402627232606e6,0.00048149515828541003,4.7370602932663085e-7,217.76285204559036,0.6195416450500488,0.0,0.0
1990-07-22,0.0,70805.34374370583,-4.82708474016892e6,0.00015684137818874796,4.7110438206734266e-7,219.8997815899569,0.5680000185966492,0.0,0.0
1990-07-23,0.0,70382.36700584326,-6.044286945600776e6,1.2059588906963823e-5,4.702794695217147e-7,222.71132721841082,0.5279166102409363,0.0,0.0
1990-07-24,0.0,70323.96107029177,-6.505163848110074e6,1.3856605918416878e-5,4.7023187841331304e-7,224.446425404293,0.47566667199134827,0.0,0.0
1990-07-25,8.252779660680413e-6,70514.18213437506,-5.655832015263647e6,0.0020622948070203985,4.6947042067888724e-7,221.15856150062655,0.4180833101272583,0.0,0.0
1990-07-26,0.0002397227791273132,70266.86619101976,-2.0287597334627113e6,0.004800156829632795,4.6947042067888724e-7,222.85263269649687,0.36245834827423096,0.0,0.0
1990-07-27,0.00013904883518891855,70424.57138254262,-4.276139972663515e6,0.005883355011611695,4.6947042067888724e-7,221.48119148840593,0.3422916829586029,0.0,0.0
1990-07-28,3.608702833484571e-6,70798.52899945136,-4.027227079166724e6,0.0011083461524684316,4.6709879711020685e-7,220.22156544991608,0.3265416622161865,0.0,0.0
1990-07-29,3.318264435921305e-8,71300.0981641932,-4.61606206215258e6,0.0004216514359496157,4.5958733383415224e-7,218.37300639695337,0.3047916889190674,0.0,0.0
1990-07-30,0.0,71157.42363803826,-4.505426079387034e6,6.215695173566591e-5,4.5506617853600273e-7,219.83423576758236,0.29920831322669983,0.0,0.0
1990-07-31,0.0,70410.44659770081,-6.526676129021754e6,0.0,4.5074830452574316e-7,225.34957000072217,0.28079167008399963,0.0,0.0
1990-08-01,2.9431698348818884e-6,70024.31145543775,-5.368807974750806e6,0.0010387108232186779,4.506848992219697e-7,223.72797413694258,0.2657083570957184,0.0,0.0
1990-08-02,2.5769783219284198e-6,70290.23285855936,-5.90237491920544e6,0.000526139396384505,4.438212750884933e-7,224.19781042427812,0.28833332657814026,0.0,0.0
1990-08-03,5.473168629967349e-6,70984.19686456928,-6.033350466000756e6,0.0012795342150469708,4.398584436026524e-7,220.26309878643477,0.2965833246707916,0.0,0.0
1990-08-04,0.0,71387.52362961641,-7.090665888523858e6,4.0125447740430235e-6,4.365217394915743e-7,220.60236362609822,0.29541662335395813,0.0,0.0
1990-08-05,2.4572488707002533e-10,71358.29385194113,-5.943963707367867e6,4.3546826877218334e-5,4.3255890800573347e-7,223.26069079326626,0.2720416486263275,0.0,0.0
1990-08-06,0.0,70854.89538520074,-6.430021441306441e6,1.538847772093093e-5,4.2859607651989264e-7,226.12047250025805,0.23274999856948853,0.0,0.0
1990-08-07,0.0,70424.9783605116,-6.930901780623829e6,0.0,4.265116271583403e-7,227.3574420640806,0.1978750079870224,0.0,0.0
1990-08-08,0.0,70782.56034270843,-6.775784994233447e6,0.0,4.124752780354918e-7,224.65724738712592,0.14824999868869781,0.0,0.0
1990-08-09,0.0,71071.81702185875,-6.704020293921745e6,1.0949815658562245e-7,4.04351473489518e-7,221.9549149995023,0.10691666603088379,0.0,0.0
1990-08-10,2.3804598434908717e-9,71134.53809614279,-6.521067309972126e6,2.210400022983058e-5,4.0035693935179034e-7,221.22333656148197,0.0950416624546051,0.0,0.0
1990-08-11,2.051190030600963e-5,71007.10077251679,-4.295649328543017e6,0.005340410559310144,4.0035693935179034e-7,218.38236503496012,0.11220833659172058,0.0,0.0
1990-08-12,0.0,71098.60676598521,-5.575710572581643e6,6.686262052974271e-5,4.0035693935179034e-7,220.1936301285187,0.1534166783094406,0.0,0.0
1990-08-13,3.270475384460152e-6,70301.46557046812,-5.424103199175732e6,0.0009253340115827502,4.0035693935179034e-7,224.11722505085862,0.18279165029525757,0.0,0.0
1990-08-14,0.0,70756.68307447125,-6.51595937894479e6,7.857913063159757e-5,4.0035693935179034e-7,220.92241273137287,0.14762498438358307,0.0,0.0
1990-08-15,1.1468594791777599e-6,70105.30828491169,-5.855291947597501e6,0.0004734996420231299,4.0025390573315845e-7,227.47174997717156,0.1512499898672104,0.0,0.0
1990-08-16,0.0,70098.90390006595,-6.5281247306573e6,3.6813924905353236e-6,4.0025390573315845e-7,225.3426262590748,0.17795832455158234,0.0,0.0
1990-08-17,1.2821832460499754e-5,70633.14877031042,-4.8635465476328535e6,0.003257211372421022,4.0025390573315845e-7,217.26193414445356,0.17212499678134918,0.0,0.0
1990-08-18,5.396946305780348e-5,70982.59384325596,-1.4460905069922549e6,0.01232195179925597,4.0025390573315845e-7,214.42669806111394,0.14366666972637177,0.0,0.0
1990-08-19,1.5079383787043406e-5,71081.81735035196,-965368.2608358478,0.003549311870695454,4.0025390573315845e-7,217.3997915988484,0.13304166495800018,0.0,0.0
1990-08-20,0.0,71069.8241168135,-3.0618761002992936e6,0.00012046921590464512,3.993820828062735e-7,220.7262840135025,0.12091666460037231,0.0,0.0
1990-08-21,2.320410824216677e-7,70722.24965868656,-4.702454847147207e6,5.382029491031166e-5,3.993820828062735e-7,223.35638385798126,0.09662500023841858,0.0,0.0
1990-08-22,3.428693031907095e-5,70177.23254330558,-3.754036678573837e6,0.004647897300051419,3.9553021060203625e-7,223.25931300230766,0.07833334058523178,0.0,0.0
1990-08-23,3.1998110500650636e-5,70224.281297088,-5.515217060555326e6,0.0018738810668693928,3.915673791161953e-7,222.93941825613405,0.07895833253860474,0.0,0.0
1990-08-24,1.802981786390484e-5,70302.30148486803,-4.619093222156304e6,0.0036689169578357082,3.9153567646430864e-7,219.75152863699537,0.09187499433755875,0.0,0.0
1990-08-25,5.059437030267011e-5,70617.39484864956,-2.369037471724339e6,0.004298001680428196,3.9153567646430864e-7,218.17799918210338,0.3451666831970215,0.0,0.0
1990-08-26,2.0569599581054174e-5,70714.909378614,-1.8239001640738228e6,0.003907016976507316,3.9153567646430864e-7,218.99523929258854,0.45216667652130127,0.0,0.0
1990-08-27,9.389811392157602e-5,70657.67689038916,-3.497947444813677e6,0.003962608016266941,3.9153567646430864e-7,219.41164204995428,0.45904168486595154,0.0,0.0
1990-08-28,0.0,70500.4711132085,-5.760804529728777e6,1.501142631342686e-5,3.8445013376761046e-7,220.97302343948044,0.4207916557788849,0.0,0.0
1990-08-29,0.0,70395.9749634251,-6.247822252348974e6,0.0,3.8445013376761046e-7,223.27788909315507,0.3532083332538605,0.0,0.0
1990-08-30,0.0,69852.06384379964,-5.594806743047804e6,0.0,3.7872780510205623e-7,224.00909484562058,0.31820833683013916,0.0,0.0
1990-08-31,1.0230315186010356e-9,70385.48255419597,-6.264871928428263e6,0.00014274833587609457,3.885000454148059e-7,220.8718815169349,0.289249986410141,0.0,0.0
1990-09-01,-2.7755575615628914e-17,70948.90226715818,-6.490423633149708e6,8.399960888416404e-7,3.9064951274723446e-7,221.6688887521323,0.2719166576862335,0.0,0.0
1990-09-02,2.2702000039572946e-7,70524.55420483778,-5.411099959541489e6,0.00016168849244636095,3.885000454148059e-7,225.6741144094209,0.28720831871032715,0.0,0.0
1990-09-03,2.7423445633298918e-6,70572.17738899085,-5.132082076985648e6,0.0007679809317625985,3.885000454148059e-7,223.0039552765285,0.2880416810512543,0.0,0.0
1990-09-04,1.861452399752353e-7,71165.99699695311,-6.029254757629095e6,0.00014188138233893743,3.848624853137729e-7,220.2139594159658,0.2854166626930237,0.0,0.0
1990-09-05,4.972568834868306e-6,70313.03425935637,-4.826070235375454e6,0.001168841886956179,3.848624853137729e-7,224.98562880208314,0.2541249990463257,0.0,0.0
1990-09-06,1.7242111680107027e-6,70574.90552171716,-5.5767730712830555e6,0.0005451697741146184,3.812680583364677e-7,220.9647930534865,0.21433334052562714,0.0,0.0
1990-09-07,3.762601524130275e-6,70452.91432989485,-5.658165952257648e6,0.0010120299602560398,3.776808202131171e-7,223.5182942409933,0.20125000178813934,0.0,0.0
1990-09-08,6.944214105089298e-9,70458.44467180847,-6.817364357828035e6,8.394179532072901e-6,3.7035537803336897e-7,221.98497806804167,0.20000000298023224,0.0,0.0
1990-09-09,2.228147207460456e-6,70811.07728433431,-5.453999602668705e6,0.0007869981453158501,3.6676095105606367e-7,218.07513286156475,0.24037498235702515,0.0,0.0
1990-09-10,-2.7755575615628914e-17,70546.90433430215,-5.975726902028728e6,9.446769589091181e-7,3.6676095105606367e-7,223.23706070989928,0.23675000667572021,0.0,0.0
1990-09-11,-2.7755575615628914e-17,70495.04023928264,-6.374432709830378e6,1.1052787063115325e-5,3.6676095105606367e-7,223.30988879102074,0.20133332908153534,0.0,0.0
1990-09-12,1.7062926152214706e-7,70013.28970225964,-6.058329187285665e6,0.00013985445879766673,3.6676095105606367e-7,224.57703619337008,0.19854165613651276,0.0,0.0
1990-09-13,3.413205249841034e-7,70785.66953790128,-5.304294501681692e6,0.0003186861223102376,3.6676095105606367e-7,215.76977250380637,0.18812501430511475,0.0,0.0
1990-09-14,-2.7755575615628914e-17,70474.2968798018,-6.0600737135547185e6,2.140751283479526e-6,3.6307306897734854e-7,220.6023417636144,0.18025000393390656,0.0,0.0
1990-09-15,-2.7755575615628914e-17,70999.8224352873,-6.665084608826604e6,1.550952970509711e-6,3.594786420000433e-7,216.49581144467922,0.15524999797344208,0.0,0.0
1990-09-16,-2.7755575615628914e-17,70683.15942110625,-6.525271557548567e6,2.7383569266600644e-5,3.595720971014532e-7,215.47202002841857,0.1458333283662796,0.0,0.0
1990-09-17,1.806030441028957e-5,70471.42145807443,-3.2558592846789975e6,0.00488900750831569,3.594498865842248e-7,215.2668780056324,0.14262500405311584,0.0,0.0
1990-09-18,1.1413249940699413e-5,70712.46382754236,-5.516159371197722e6,0.0025304430247566185,3.5954334168563474e-7,217.16441962863107,0.17129166424274445,0.0,0.0
1990-09-19,-2.7755575615628914e-17,70554.35065523704,-6.348064464072065e6,7.10340425804061e-7,3.5651683417074376e-7,218.72290211008612,0.19562500715255737,0.0,0.0
1990-09-20,4.338898444934761e-5,70569.25608731229,-2.9669423267308655e6,0.008660273322154766,3.5651683417074376e-7,213.57579640396676,0.20158334076404572,0.0,0.0
1990-09-21,2.933744465365333e-6,70812.4303083244,-3.930076008410833e6,0.0009525130459529368,3.5651683417074376e-7,211.52338782274182,0.20516665279865265,0.0,0.0
1990-09-22,-2.7755575615628914e-17,71594.91372132512,-4.770321492509552e6,5.178832383331652e-5,3.5651683417074376e-7,211.86284636873947,0.19966666400432587,0.0,0.0
1990-09-23,-2.7755575615628914e-17,70501.52624142251,-5.815252852799294e6,1.5172461635332103e-5,3.5651683417074376e-7,217.9359585809786,0.1900833249092102,0.0,0.0
1990-09-24,-2.7755575615628914e-17,70030.03750796682,-6.396520860079763e6,0.0,3.5651683417074376e-7,221.01170434603196,0.1824583262205124,0.0,0.0
1990-09-25,-2.7755575615628914e-17,70293.24432642237,-6.616273932268445e6,0.0,3.557260602357366e-7,222.0943347333578,0.18733333051204681,0.0,0.0
1990-09-26,-2.7755575615628914e-17,70744.12337351397,-5.99006495626264e6,0.0,3.521028778426129e-7,217.25658527788946,0.22620834410190582,0.0,0.0
1990-09-27,4.286502178956648e-7,71225.33111772282,-5.364978003690135e6,0.0002357820388009477,3.521028778426129e-7,214.38361891739675,0.25975000858306885,0.0,0.0
1990-09-28,3.29824905531097e-5,71591.03656821024,-3.475631954791168e6,0.007149537765592131,3.5213163325843135e-7,209.32823005040058,0.2952916622161865,0.0,0.0
1990-09-29,1.0811583387367234e-6,71169.77228906706,-3.6449323702287916e6,0.00031611096957438175,3.521028778426129e-7,210.45306538243867,0.3465416729450226,0.0,0.0
1990-09-30,1.647167066338405e-9,70727.15072283147,-5.266293185345789e6,9.552430884961446e-5,3.6533874838191553e-7,213.7920725220187,0.3928333520889282,0.0,0.0
1990-10-01,2.7755575615628914e-17,70266.25043343568,-6.444665987339597e6,0.0,3.6533874838191553e-7,215.65792876682258,0.3877499997615814,0.0,0.0
1990-10-02,4.089756353567123e-6,69398.62288031731,-5.131731182311268e6,0.0009427986140420742,3.623579970990744e-7,214.62755408904025,0.37291669845581055,0.0,0.0
1990-10-03,4.1395698731289017e-7,69452.14111573387,-6.20978494955531e6,0.00030410419383519407,3.623579970990744e-7,211.51540482908896,0.3723750114440918,0.0,0.0
1990-10-04,2.7755575615628914e-17,69954.79847917905,-5.637878571064711e6,4.237938580456121e-6,3.623579970990744e-7,210.7866657407418,0.34291669726371765,0.0,0.0
1990-10-05,1.0331058233479365e-6,69827.24478668567,-4.124371254280068e6,0.00034108365124238543,3.623579970990744e-7,212.05567061190993,0.3429166376590729,0.0,0.0
1990-10-06,2.7755575615628914e-17,71027.16566048736,-3.2149864054868254e6,0.00012483416377797433,3.623579970990744e-7,206.5568924359375,0.351333349943161,0.0,0.0
1990-10-07,2.7755575615628914e-17,71302.77883772255,-5.453495615288986e6,1.3176020290748411e-5,3.623579970990744e-7,207.38381257410802,0.3474583327770233,0.0,0.0
1990-10-08,1.9785132854687302e-6,71312.41629360127,-5.239428894416671e6,0.0008009463890733468,3.623579970990744e-7,209.12078532311088,0.32858332991600037,0.0,0.0
1990-10-09,1.9925407752547867e-8,70633.80999942246,-5.833867995272694e6,1.0494381989027928e-5,3.5902382340462117e-7,211.78569859324946,0.3216249942779541,0.0,0.0
1990-10-10,2.3687324706008632e-7,69870.6651760077,-4.869839356017186e6,0.0001196928386478185,3.5902382340462117e-7,213.10120757346445,0.33287498354911804,0.0,0.0
1990-10-11,1.2885097272921421e-9,70764.4272762791,-5.147308121501873e6,3.604635099806472e-5,3.5902382340462117e-7,207.97554447930776,0.3375833332538605,0.0,0.0
1990-10-12,2.908046839685243e-7,69584.7474478876,-4.1391628521019323e6,0.00027300894467088415,3.5902382340462117e-7,210.2671922287317,0.3316666781902313,0.0,0.0
1990-10-13,2.4821744585806823e-7,69465.32998892762,-5.594228826561572e6,0.0002639817681667661,3.58623722561289e-7,210.7132819817021,0.31337499618530273,0.0,0.0
1990-10-14,1.8051091040922413e-7,70107.53367058106,-5.157683652540106e6,0.00034142686298132885,3.5857704412956666e-7,208.75734868102094,0.3240416944026947,0.0,0.0
1990-10-15,2.7755575615628914e-17,70245.67470704917,-5.986206392775179e6,5.029199469794783e-6,3.5857704412956666e-7,209.35241469837618,0.3216666877269745,0.0,0.0
1990-10-16,2.611158264585836e-7,70234.38156026947,-4.0775189922784e6,0.0001991939808704057,3.553028855616136e-7,206.42405321122962,0.3112916648387909,0.0,0.0
1990-10-17,1.6416144916579433e-6,71166.54949811894,-3.5003402106318036e6,0.0021459274863733684,3.553028855616136e-7,204.31441792732673,0.3034583330154419,0.0,0.0
1990-10-18,7.922474947706468e-7,70200.4186859387,-5.279970337651666e6,6.029811259871306e-7,3.5326237126060827e-7,205.97815913902102,0.30674996972084045,0.0,0.0
1990-10-19,3.252318034104404e-6,69852.04940975882,-2.884042934213775e6,0.0003394876704973983,3.5219543567838324e-7,208.95405049594189,0.31433334946632385,0.0,0.0
